date,open,high,low,close,volume,average,barCount
2018-07-16,20.78,21.01,20.42,20.67,92273310.0,20.604,28601
2018-07-17,20.59,21.65,20.57,21.51,81889815.0,21.1858,26987
2018-07-18,21.67,21.7,21.08,21.59,65294280.0,21.459,21981
2018-07-19,21.09,21.57,20.93,21.35,69891675.0,21.21513333333333,23588
2018-07-20,21.42,21.55,20.78,20.91,60979485.0,21.07093333333333,20521
2018-07-23,20.12,20.37,19.52,20.21,123069135.0,20.0116,43105
2018-07-24,20.29,20.51,19.5,19.83,111961320.0,19.8812,37201
2018-07-25,19.78,20.64,19.63,20.58,83516595.0,20.18513333333333,29464
2018-07-26,20.36,20.71,20.24,20.44,52861290.0,20.4328,16992
2018-07-27,20.48,20.51,19.69,19.81,52400055.0,20.02013333333333,16859
2018-07-30,19.73,19.74,19.08,19.34,77374515.0,19.384,27566
2018-07-31,19.48,19.89,19.27,19.88,56224950.0,19.669,20309
2018-08-01,19.87,20.2,19.53,20.06,83141955.0,19.92753333333333,29410
2018-08-02,21.9,23.33,21.54,23.3,265286280.0,22.4044,96528
2018-08-03,23.19,23.67,22.84,23.21,155320140.0,23.27286666666667,57164
2018-08-06,23.03,23.67,22.79,22.8,99914715.0,23.2686,35412
2018-08-07,22.93,25.83,22.61,25.3,368128350.0,24.25586666666667,133744
2018-08-08,24.59,25.51,24.47,24.69,264160755.0,24.95086666666667,94771
2018-08-09,24.39,24.47,23.05,23.5,187766850.0,23.68073333333333,66581
2018-08-10,23.6,24.0,23.07,23.7,133536240.0,23.58213333333333,44353
2018-08-13,24.08,24.21,23.27,23.76,113581590.0,23.75633333333333,39705
2018-08-14,23.9,23.95,23.14,23.18,78836850.0,23.58546666666667,26624
2018-08-15,22.79,22.97,22.14,22.58,102525915.0,22.52726666666667,38638
2018-08-16,22.66,22.82,22.25,22.36,64378215.0,22.4934,22745
2018-08-17,21.52,21.78,20.24,20.37,215378820.0,20.71213333333333,80698
2018-08-20,19.46,20.57,19.21,20.56,183642705.0,20.0186,66778
2018-08-21,20.71,21.65,20.6,21.46,151162590.0,21.2378,54243
2018-08-22,21.39,21.59,20.98,21.44,72208965.0,21.28453333333333,24649
2018-08-23,21.28,21.82,21.21,21.34,59333025.0,21.49286666666667,19881
2018-08-24,21.38,21.59,21.29,21.52,41240355.0,21.45893333333333,14351
2018-08-27,21.2,21.5,20.59,21.28,152819640.0,21.05613333333333,52800
2018-08-28,21.23,21.26,20.75,20.79,92653995.0,20.9792,33356
2018-08-29,20.68,20.79,20.25,20.33,87737235.0,20.4486,29878
2018-08-30,20.15,20.31,19.85,20.21,85312260.0,20.041,30288
2018-08-31,20.13,20.35,19.91,20.11,62073765.0,20.0554,21939
2018-09-04,19.8,19.88,19.2,19.26,96338745.0,19.50393333333333,32384
2018-09-05,19.01,19.12,18.48,18.72,84828210.0,18.73713333333333,29523
2018-09-06,18.99,19.41,18.59,18.73,85198620.0,18.93546666666667,30148
2018-09-07,17.35,17.89,16.82,17.55,243669420.0,17.44793333333333,85046
2018-09-10,18.22,19.07,18.07,19.03,170235810.0,18.51826666666667,61637
2018-09-11,18.62,18.8,18.24,18.63,103499070.0,18.47593333333333,33439
2018-09-12,18.76,19.5,18.58,19.37,113911170.0,19.18046666666667,38394
2018-09-13,19.22,19.67,19.01,19.3,71376225.0,19.30926666666667,23736
2018-09-14,19.25,19.82,19.1,19.68,76821870.0,19.53906666666667,25809
2018-09-17,19.34,20.06,19.21,19.66,77647785.0,19.68806666666667,25235
2018-09-18,19.75,20.18,18.37,19.0,193850280.0,19.11346666666667,64855
2018-09-19,18.72,20.0,18.7,19.93,92349870.0,19.46253333333333,30599
2018-09-20,20.24,20.4,19.56,19.89,83599965.0,19.97186666666667,28373
2018-09-21,19.85,20.04,19.69,19.94,51032475.0,19.86473333333333,17978
2018-09-24,19.9,20.2,19.57,19.98,54402465.0,19.9,19186
2018-09-25,20.0,20.31,19.77,20.07,51020955.0,19.97713333333333,16809
2018-09-26,20.11,20.93,20.07,20.64,89466135.0,20.57566666666667,30889
2018-09-27,20.86,21.0,20.46,20.5,49553580.0,20.65893333333333,17609
2018-09-28,18.02,18.53,17.37,17.65,377594130.0,17.93173333333333,134890
2018-10-01,20.37,20.76,20.07,20.71,228598095.0,20.50666666666667,82408
2018-10-02,20.93,21.12,19.94,20.07,127766370.0,20.42646666666667,39605
2018-10-03,20.22,20.31,19.44,19.65,94509615.0,19.73193333333333,30239
2018-10-04,19.6,19.6,18.51,18.79,107191650.0,18.8778,35435
2018-10-05,18.31,18.33,17.33,17.46,200404545.0,17.70373333333333,61725
2018-10-08,17.62,17.85,16.6,16.7,148077300.0,17.0258,48576
2018-10-09,17.02,17.78,16.89,17.52,137161380.0,17.43346666666667,42680
2018-10-10,17.64,17.7,16.52,17.13,144864120.0,17.00846666666667,46210
2018-10-11,17.17,17.48,16.6,16.82,90014280.0,16.91366666666667,30474
2018-10-12,17.4,17.47,16.8,17.25,79065570.0,17.1288,26981
2018-10-15,17.27,17.55,16.97,17.31,72410715.0,17.253,21952
2018-10-16,17.67,18.49,17.48,18.44,104370375.0,18.09853333333333,35614
2018-10-17,18.83,18.85,17.72,18.12,96631320.0,18.1418,31603
2018-10-18,17.95,18.07,17.53,17.59,59660595.0,17.75666666666667,20690
2018-10-19,17.83,17.98,16.9,17.33,105243225.0,17.3158,36391
2018-10-22,17.38,17.46,16.84,17.4,59530110.0,17.18006666666667,21480
2018-10-23,17.59,19.86,17.47,19.61,208361760.0,18.83853333333333,72232
2018-10-24,20.07,20.3,19.05,19.23,178768635.0,19.5738,61909
2018-10-25,21.15,21.4,20.07,20.99,232904040.0,20.727,84384
2018-10-26,20.55,22.66,20.44,22.06,322898985.0,21.65906666666667,114251
2018-10-29,22.5,23.14,21.77,22.32,170962800.0,22.58486666666667,59556
2018-10-30,21.89,22.53,21.48,21.99,108869850.0,22.05133333333333,38434
2018-10-31,22.17,22.8,21.94,22.49,85856445.0,22.4742,30158
2018-11-01,22.55,23.19,22.31,22.95,95783850.0,22.9164,34989
2018-11-02,22.92,23.28,22.73,23.09,93249675.0,22.98186666666667,31748
2018-11-05,22.72,22.93,22.01,22.76,90966315.0,22.49026666666667,31653
2018-11-06,22.6,23.25,22.41,22.74,81140145.0,22.95913333333333,28478
2018-11-07,22.89,23.41,22.72,23.21,80053605.0,23.21046666666667,29351
2018-11-08,23.27,23.84,23.23,23.43,81179220.0,23.51933333333333,27762
2018-11-09,23.27,23.6,23.02,23.37,60188175.0,23.31493333333333,21278
2018-11-12,23.22,23.32,22.02,22.09,83357070.0,22.60826666666667,29536
2018-11-13,22.21,22.98,22.15,22.58,58551450.0,22.6644,22586
2018-11-14,22.85,23.14,22.48,22.93,58859085.0,22.79666666666667,20617
2018-11-15,22.82,23.24,22.6,23.23,53281860.0,22.95073333333333,19851
2018-11-16,23.01,23.71,23.01,23.62,80798685.0,23.50466666666667,29040
2018-11-19,23.77,24.45,23.53,23.56,114453210.0,23.95973333333333,41832
2018-11-20,22.78,23.32,22.24,23.17,93236100.0,22.9222,35100
2018-11-21,23.47,23.54,22.49,22.55,53494425.0,22.7988,19654
2018-11-23,22.29,22.5,21.7,21.72,48120540.0,21.99493333333333,18787
2018-11-26,21.67,23.08,21.67,23.07,94304700.0,22.56806666666667,37042
2018-11-27,22.67,23.13,22.37,22.93,71647140.0,22.78926666666667,26520
2018-11-28,23.07,23.22,22.81,23.19,48232140.0,23.04,16884
2018-11-29,23.13,23.17,22.64,22.74,35232030.0,22.85406666666667,13316
2018-11-30,22.79,23.44,22.55,23.37,64392435.0,23.18773333333333,23048
2018-12-03,24.01,24.4,23.47,23.9,97302315.0,24.0386,35197
2018-12-04,23.74,24.58,23.47,23.98,100775205.0,24.10486666666667,36424
2018-12-06,23.73,24.49,23.38,24.2,90286095.0,23.92953333333333,33144
2018-12-07,24.6,25.3,23.84,23.86,130436115.0,24.6772,48172
2018-12-10,24.0,24.4,23.54,24.34,75551700.0,24.00986666666667,27305
2018-12-11,24.66,24.81,24.02,24.45,73282950.0,24.4758,26582
2018-12-12,24.63,24.79,24.34,24.44,58423770.0,24.54986666666667,19892
2018-12-13,24.68,25.16,24.45,25.12,83835540.0,24.83073333333333,30582
2018-12-14,25.0,25.19,24.29,24.38,71802465.0,24.78726666666667,26340
2018-12-17,24.15,24.38,22.93,23.23,86770485.0,23.7132,34118
2018-12-18,23.37,23.44,22.25,22.47,82843485.0,22.87533333333333,31953
2018-12-19,22.51,23.13,21.98,22.2,89121225.0,22.56246666666667,34099
2018-12-20,21.87,22.02,20.79,21.03,104125560.0,21.34993333333333,41434
2018-12-21,21.22,21.56,20.83,21.32,89940765.0,21.21933333333333,35972
2018-12-24,20.9,20.97,19.68,19.69,63565905.0,20.09046666666667,24559
2018-12-26,20.0,21.8,19.61,21.74,94132380.0,20.53326666666667,36003
2018-12-27,21.32,21.48,20.1,21.08,101461260.0,20.70053333333333,38857
2018-12-28,21.56,22.42,21.23,22.26,109835370.0,21.8672,39701
2018-12-31,22.52,22.61,21.68,22.19,74484030.0,22.02626666666667,26441
2019-01-02,20.4,21.01,19.92,20.67,130236060.0,20.49473333333333,48242
2019-01-03,20.47,20.63,19.83,20.02,82704570.0,20.14446666666667,31274
2019-01-04,20.4,21.2,20.18,21.18,85766445.0,20.785,31418
2019-01-07,21.45,22.45,21.18,22.33,86946345.0,22.04726666666667,31554
2019-01-08,22.8,22.93,21.8,22.36,81907725.0,22.3532,28185
2019-01-09,22.37,22.9,22.1,22.57,62122710.0,22.612,22580
2019-01-10,22.29,23.03,22.12,23.0,70673055.0,22.674,26221
2019-01-11,22.81,23.23,22.58,23.15,59168955.0,22.92086666666667,21444
2019-01-14,22.83,22.83,22.27,22.29,62184270.0,22.54533333333333,21715
2019-01-15,22.33,23.25,22.3,22.96,71408640.0,22.93586666666667,27410
2019-01-16,22.99,23.47,22.9,23.07,51585300.0,23.2586,19150
2019-01-17,23.08,23.43,22.94,23.15,42949560.0,23.18686666666667,15750
2019-01-18,21.53,21.81,19.98,20.15,273748245.0,20.74653333333333,94720
2019-01-22,20.32,20.53,19.7,19.93,140207865.0,19.976,51646
2019-01-23,19.51,19.63,18.78,19.17,142319520.0,19.1932,53334
2019-01-24,18.91,19.58,18.62,19.43,88246770.0,19.1964,31374
2019-01-25,19.63,19.9,19.3,19.8,80782650.0,19.6178,30105
2019-01-28,19.53,19.83,19.18,19.76,72357555.0,19.559,26059
2019-01-29,19.68,19.9,19.45,19.83,53530545.0,19.70586666666667,18866
2019-01-30,20.03,20.6,19.9,20.58,104187705.0,20.20966666666667,39443
2019-01-31,20.07,20.77,19.6,20.47,142914570.0,20.329,50834
2019-02-01,20.36,21.07,20.23,20.81,86505660.0,20.78266666666667,30324
2019-02-04,20.87,21.02,20.13,20.86,88585845.0,20.7214,30718
2019-02-05,20.83,21.5,20.82,21.42,78514305.0,21.28826666666667,28726
2019-02-06,21.31,21.62,21.04,21.15,59181870.0,21.2964,20471
2019-02-07,20.89,20.98,20.2,20.5,76815900.0,20.56693333333333,27678
2019-02-08,20.46,20.5,19.9,20.39,67999320.0,20.18713333333333,25525
2019-02-11,20.77,21.24,20.7,20.86,84372420.0,20.97926666666667,29089
2019-02-12,21.08,21.21,20.64,20.79,62672460.0,20.96086666666667,20717
2019-02-13,20.82,20.85,20.37,20.54,58140330.0,20.5542,19724
2019-02-14,20.23,20.45,20.07,20.25,58831680.0,20.272,21132
2019-02-15,20.29,20.53,20.26,20.53,44488755.0,20.4394,16665
2019-02-19,20.42,20.77,20.36,20.38,46618455.0,20.55253333333333,17318
2019-02-20,20.29,20.42,19.93,20.17,77388990.0,20.16,28878
2019-02-21,20.13,20.22,19.37,19.42,104336580.0,19.75833333333333,37763
2019-02-22,19.63,19.77,19.47,19.65,65436870.0,19.61426666666667,24775
2019-02-25,19.86,20.19,19.8,19.92,73308900.0,20.01086666666667,27520
2019-02-26,19.47,20.13,19.25,19.86,100047300.0,19.7782,36150
2019-02-27,20.12,21.09,20.04,20.98,134589525.0,20.71206666666667,46704
2019-02-28,21.26,21.33,20.72,21.33,111619275.0,21.11506666666667,38501
2019-03-01,20.45,20.48,19.46,19.65,265434540.0,19.7798,97752
2019-03-04,19.86,19.93,18.85,19.02,193453575.0,19.16046666666667,72959
2019-03-05,18.8,18.93,18.01,18.44,218606310.0,18.45666666666667,76063
2019-03-06,18.44,18.77,18.29,18.42,127129965.0,18.48286666666667,42960
2019-03-07,18.58,18.98,18.28,18.44,111655755.0,18.63146666666667,36532
2019-03-08,18.44,19.04,18.39,18.94,105695715.0,18.71153333333333,37356
2019-03-11,18.9,19.42,18.7,19.39,87198375.0,19.1526,31013
2019-03-12,19.1,19.2,18.74,18.89,90321300.0,18.9176,31034
2019-03-13,18.93,19.47,18.85,19.26,82135485.0,19.19713333333333,28616
2019-03-14,19.5,19.69,19.22,19.33,83873940.0,19.4386,29949
2019-03-15,18.9,18.92,18.29,18.36,158274105.0,18.4948,54843
2019-03-18,18.4,18.54,17.82,17.97,121299975.0,18.06226666666667,43579
2019-03-19,17.82,18.22,17.56,17.83,144135165.0,17.89246666666667,44798
2019-03-20,17.98,18.33,17.75,18.24,84797745.0,18.015,29566
2019-03-21,18.17,18.43,17.9,18.27,71376090.0,18.17166666666667,24561
2019-03-22,18.17,18.19,17.6,17.64,103530675.0,17.8222,37018
2019-03-25,17.31,17.55,16.96,17.36,119633175.0,17.285,40677
2019-03-26,17.63,18.02,17.63,17.85,87770145.0,17.84033333333333,30268
2019-03-27,17.91,18.36,17.88,18.32,108733980.0,18.1282,38351
2019-03-28,18.48,18.69,18.34,18.57,81799650.0,18.52226666666667,30718
2019-03-29,18.58,18.68,18.3,18.66,71062125.0,18.53873333333333,25788
2019-04-01,18.84,19.28,18.75,19.28,96306750.0,19.0756,35177
2019-04-02,19.22,19.3,18.93,19.06,64395555.0,19.084,23573
2019-04-03,19.15,19.74,19.14,19.45,95974170.0,19.52946666666667,34600
2019-04-04,17.43,18.08,17.37,17.85,238931040.0,17.80406666666667,88371
2019-04-05,17.99,18.41,17.74,18.33,150237615.0,18.1694,50744
2019-04-08,18.51,18.74,18.03,18.21,124249215.0,18.33873333333333,41032
2019-04-09,18.11,18.33,17.97,18.15,70373955.0,18.185,23905
2019-04-10,18.46,18.56,18.19,18.4,80314545.0,18.4006,26414
2019-04-11,17.89,18.03,17.71,17.89,105201765.0,17.86353333333333,37234
2019-04-12,18.01,18.13,17.79,17.85,81264390.0,17.93733333333333,28998
2019-04-15,17.91,17.93,17.24,17.76,118424415.0,17.51933333333333,44109
2019-04-16,17.72,18.33,17.65,18.22,86253540.0,18.11386666666667,34194
2019-04-17,18.31,18.32,17.9,18.08,59617035.0,18.11486666666667,21852
2019-04-18,18.07,18.32,17.98,18.22,62966415.0,18.20473333333333,22492
2019-04-22,17.92,17.98,17.5,17.52,145009875.0,17.62633333333333,49296
2019-04-23,17.33,17.71,17.05,17.59,125242365.0,17.479,41763
2019-04-24,17.57,17.69,17.2,17.24,100869540.0,17.41513333333333,38091
2019-04-25,17.0,17.27,16.4,16.51,256208655.0,16.71733333333333,96674
2019-04-26,16.42,16.45,15.41,15.68,262993830.0,15.83566666666667,94876
2019-04-29,15.72,16.27,15.48,16.1,204658185.0,15.97233333333333,66279
2019-04-30,16.14,16.28,15.8,15.91,110917095.0,16.0078,35524
2019-05-01,15.93,16.0,15.43,15.6,128318505.0,15.63926666666667,41438
2019-05-02,16.38,16.48,15.85,16.27,183212385.0,16.1648,62661
2019-05-03,16.27,17.11,16.23,17.0,256787385.0,16.8358,89313
2019-05-06,16.67,17.22,16.57,17.02,113259225.0,16.9332,37034
2019-05-07,17.14,17.15,16.34,16.47,115448235.0,16.6502,41587
2019-05-08,16.44,16.71,16.28,16.32,67948545.0,16.46753333333333,22807
2019-05-09,16.13,16.25,15.8,16.13,77092155.0,16.02266666666667,26634
2019-05-10,15.98,16.13,15.73,15.97,82914825.0,15.90773333333333,30103
2019-05-13,15.47,15.5,14.97,15.13,116782935.0,15.16646666666667,41463
2019-05-14,15.29,15.63,15.2,15.49,80850120.0,15.44286666666667,30485
2019-05-15,15.28,15.5,15.02,15.46,83239320.0,15.31266666666667,29125
2019-05-16,15.3,15.4,15.1,15.22,81099420.0,15.23913333333333,29680
2019-05-17,14.82,14.82,13.93,14.07,203575815.0,14.41193333333333,70018
2019-05-20,13.53,13.73,13.02,13.69,230360010.0,13.42633333333333,74970
2019-05-21,13.2,13.83,13.07,13.67,206607615.0,13.51786666666667,66438
2019-05-22,13.27,13.6,12.79,12.85,213715530.0,13.10286666666667,68372
2019-05-23,12.93,13.3,12.41,13.03,279050955.0,12.9468,89489
2019-05-24,13.33,13.33,12.58,12.71,163958025.0,12.81926666666667,52919
2019-05-28,12.74,13.0,12.52,12.58,116544900.0,12.69486666666667,36062
2019-05-29,12.47,12.83,12.34,12.66,141884205.0,12.59306666666667,45694
2019-05-30,12.58,12.82,12.47,12.55,91095165.0,12.58693333333333,30213
2019-05-31,12.34,12.66,12.27,12.34,118117935.0,12.43086666666667,40169
2019-06-03,12.36,12.45,11.8,11.93,156700875.0,12.0522,50381
2019-06-04,12.07,12.93,11.97,12.91,161683875.0,12.54086666666667,54494
2019-06-05,13.25,13.42,12.79,13.11,159529125.0,13.057,54692
2019-06-06,13.6,14.07,13.45,13.73,230586210.0,13.73966666666667,77451
2019-06-07,13.65,14.06,13.57,13.63,179442990.0,13.81013333333333,68093
2019-06-10,14.02,14.46,13.93,14.19,114575400.0,14.23693333333333,36987
2019-06-11,14.63,14.73,14.23,14.47,125860065.0,14.4634,37073
2019-06-12,14.87,14.89,13.93,13.95,174666900.0,14.2688,53259
2019-06-13,14.03,14.33,13.83,14.26,98743350.0,14.1554,31233
2019-06-14,14.09,14.44,14.03,14.33,85836690.0,14.2472,27053
2019-06-17,14.31,15.13,14.28,15.0,146137155.0,14.88166666666667,44640
2019-06-18,15.25,15.65,14.84,14.98,146958300.0,15.27226666666667,49811
2019-06-19,15.01,15.18,14.74,15.1,76688940.0,15.02766666666667,24485
2019-06-20,14.87,15.13,14.42,14.64,137881155.0,14.7288,43592
2019-06-21,14.42,14.81,14.37,14.79,83683965.0,14.63006666666667,28385
2019-06-24,14.88,15.06,14.73,14.91,66516675.0,14.89766666666667,20965
2019-06-25,14.96,15.02,14.63,14.65,69236790.0,14.75966666666667,21129
2019-06-26,14.67,15.15,14.54,14.62,97831050.0,14.8156,32901
2019-06-27,14.61,14.86,14.49,14.86,69072135.0,14.68666666666667,24069
2019-06-28,14.73,15.01,14.72,14.9,70988955.0,14.90006666666667,26524
2019-07-01,15.35,15.54,15.09,15.14,97181385.0,15.27986666666667,31847
2019-07-02,15.26,15.28,14.81,14.97,82769340.0,14.96113333333333,29583
2019-07-03,15.96,16.1,15.63,15.66,161774610.0,15.835,54858
2019-07-05,15.64,15.7,15.39,15.54,82852545.0,15.563,27016
2019-07-08,15.42,15.48,15.24,15.36,68694570.0,15.37273333333333,22710
2019-07-09,15.26,15.4,15.15,15.34,72417075.0,15.28626666666667,24732
2019-07-10,15.61,15.93,15.54,15.93,104850060.0,15.73546666666667,37293
2019-07-11,15.88,16.1,15.72,15.91,85207020.0,15.9074,30318
2019-07-12,15.98,16.36,15.98,16.34,91785015.0,16.20706666666667,31975
2019-07-15,16.56,16.96,16.32,16.9,125248875.0,16.59073333333333,44126
2019-07-16,16.61,16.9,16.53,16.83,89730930.0,16.7342,30768
2019-07-17,17.04,17.22,16.89,16.99,101180280.0,17.09033333333333,33620
2019-07-18,17.02,17.05,16.79,16.9,54826470.0,16.92266666666667,20573
2019-07-19,17.05,17.33,16.97,17.21,82910265.0,17.16986666666667,29580
2019-07-22,17.24,17.48,16.95,17.05,79977450.0,17.19373333333333,28721
2019-07-23,17.12,17.37,16.97,17.34,52876380.0,17.2018,19233
2019-07-24,17.28,17.74,17.21,17.66,90185640.0,17.47446666666667,31031
2019-07-25,15.55,15.63,15.04,15.25,250390290.0,15.25593333333333,92696
2019-07-26,15.13,15.35,14.82,15.2,116223525.0,15.03686666666667,43990
2019-07-29,15.14,15.73,15.07,15.72,110828580.0,15.41633333333333,36935
2019-07-30,15.53,16.22,15.48,16.15,94436145.0,15.95893333333333,32024
2019-07-31,16.2,16.45,15.78,16.11,108090855.0,16.22393333333333,40308
2019-08-01,16.18,16.3,15.45,15.59,95843955.0,15.88733333333333,34699
2019-08-02,15.42,15.75,15.28,15.62,70264335.0,15.5086,24655
2019-08-05,15.31,15.42,15.05,15.22,77042445.0,15.21086666666667,25827
2019-08-06,15.46,15.5,15.05,15.38,62581575.0,15.2708,20391
2019-08-07,15.11,15.57,15.05,15.56,55093155.0,15.32446666666667,19060
2019-08-08,15.64,15.99,15.51,15.89,60619785.0,15.76173333333333,20549
2019-08-09,15.74,15.93,15.59,15.67,43591140.0,15.72726666666667,15881
2019-08-12,15.53,15.72,15.25,15.27,54722400.0,15.43113333333333,19202
2019-08-13,15.25,15.73,15.17,15.67,56183460.0,15.55886666666667,21052
2019-08-14,15.41,15.43,14.45,14.64,108948855.0,14.9388,41955
2019-08-15,14.72,14.77,14.1,14.38,96787470.0,14.31233333333333,33768
2019-08-16,14.44,14.82,14.4,14.66,57332460.0,14.66246666666667,21569
2019-08-19,14.95,15.19,14.78,15.12,61742685.0,15.0072,20129
2019-08-20,15.17,15.27,14.97,15.06,46754595.0,15.1162,15993
2019-08-21,14.81,14.88,14.51,14.72,90700590.0,14.70433333333333,31234
2019-08-22,14.85,15.03,14.55,14.81,68977815.0,14.83033333333333,21803
2019-08-23,14.66,14.74,14.07,14.09,98699010.0,14.36686666666667,33996
2019-08-26,14.24,14.33,14.1,14.33,56688465.0,14.22426666666667,17243
2019-08-27,14.38,14.59,14.14,14.27,62813415.0,14.3898,20955
2019-08-28,14.23,14.48,14.15,14.37,37919595.0,14.3626,13538
2019-08-29,14.6,14.89,14.53,14.78,59603565.0,14.7376,20919
2019-08-30,15.28,15.5,14.95,15.04,103812600.0,15.1958,34875
2019-09-03,14.94,15.26,14.88,15.0,64100685.0,15.05993333333333,20993
2019-09-04,15.13,15.23,14.61,14.71,70075530.0,14.93433333333333,24019
2019-09-05,14.85,15.32,14.72,15.31,91603125.0,15.04286666666667,29360
2019-09-06,15.18,15.31,15.01,15.16,48385905.0,15.1784,16733
2019-09-09,15.32,15.58,15.28,15.45,56533695.0,15.42233333333333,18364
2019-09-10,15.36,15.7,15.26,15.7,57299160.0,15.54033333333333,20025
2019-09-11,15.83,16.55,15.73,16.47,115327710.0,16.2542,44209
2019-09-12,16.52,16.9,16.29,16.39,99866010.0,16.53406666666667,36048
2019-09-13,16.46,16.56,16.32,16.35,47924565.0,16.41746666666667,17431
2019-09-16,16.4,16.5,16.08,16.19,51443370.0,16.27313333333333,17885
2019-09-17,16.16,16.37,16.02,16.32,41558220.0,16.2186,13896
2019-09-18,16.32,16.54,16.16,16.23,44813625.0,16.31573333333333,16057
2019-09-19,16.38,16.53,16.32,16.44,50257575.0,16.44013333333333,17205
2019-09-20,16.43,16.46,15.88,16.04,62007255.0,16.134,23699
2019-09-23,15.98,16.35,15.95,16.08,46254540.0,16.18066666666667,16297
2019-09-24,16.1,16.13,14.84,14.88,142715340.0,15.2202,53035
2019-09-25,14.97,15.27,14.56,15.25,103223280.0,14.97166666666667,36598
2019-09-26,15.38,16.22,15.16,16.17,132231765.0,15.72966666666667,47400
2019-09-27,16.15,16.58,15.92,16.14,121353945.0,16.22373333333333,41961
2019-09-30,16.2,16.27,15.74,16.06,64269150.0,16.02106666666667,21567
2019-10-01,16.1,16.4,15.94,16.31,66647760.0,16.17706666666667,25748
2019-10-02,16.22,16.31,15.96,16.21,58088580.0,16.1548,20599
2019-10-03,15.47,15.63,14.95,15.54,162183195.0,15.27713333333333,58277
2019-10-04,15.45,15.65,15.2,15.43,88803240.0,15.39353333333333,30109
2019-10-07,15.32,15.9,15.24,15.85,92401995.0,15.6592,33033
2019-10-08,15.72,16.26,15.63,16.0,100575120.0,16.0002,35801
2019-10-09,16.1,16.49,16.04,16.3,77524920.0,16.3248,28886
2019-10-10,16.34,16.62,16.11,16.32,70275360.0,16.3764,24639
2019-10-11,16.48,16.74,16.45,16.53,96471180.0,16.59933333333333,34658
2019-10-14,16.53,17.24,16.48,17.13,117961575.0,16.99693333333333,42186
2019-10-15,17.18,17.33,16.94,17.19,72698595.0,17.191,26024
2019-10-16,17.17,17.47,17.13,17.32,73789365.0,17.3276,25545
2019-10-17,17.5,17.65,17.34,17.46,52648245.0,17.46413333333333,19281
2019-10-18,17.39,17.52,17.01,17.13,65332500.0,17.2022,25914
2019-10-21,17.22,17.3,16.68,16.9,54449580.0,16.95346666666667,18522
2019-10-22,16.95,17.22,16.72,17.04,49475625.0,17.02846666666667,18472
2019-10-23,16.97,17.08,16.76,16.98,56094075.0,16.94406666666667,20372
2019-10-24,19.9,20.33,19.28,19.98,307710810.0,19.82513333333333,112704
2019-10-25,19.85,22.0,19.74,21.88,340261575.0,21.1626,125828
2019-10-28,21.84,22.72,21.51,21.85,212273445.0,22.05806666666667,76118
2019-10-29,21.32,21.62,20.98,21.08,144038190.0,21.2474,51252
2019-10-30,20.89,21.25,20.66,21.0,103394505.0,20.90773333333333,34291
2019-10-31,20.87,21.27,20.87,20.99,55274250.0,21.04106666666667,18979
2019-11-01,21.09,21.1,20.65,20.89,71512485.0,20.84213333333333,23671
2019-11-04,20.99,21.46,20.62,21.16,104035305.0,21.15566666666667,32468
2019-11-05,21.31,21.57,21.07,21.15,70609785.0,21.29133333333333,24706
2019-11-06,21.18,21.78,20.97,21.77,92255535.0,21.41733333333333,32279
2019-11-07,21.94,22.77,21.87,22.37,166090485.0,22.45326666666667,58866
2019-11-08,22.3,22.5,22.17,22.48,68877765.0,22.3664,24115
2019-11-11,22.93,23.28,22.8,23.01,111081030.0,23.0642,39174
2019-11-12,23.12,23.36,22.94,23.33,81818250.0,23.15506666666667,28847
2019-11-13,23.65,23.76,23.01,23.07,90031080.0,23.4524,30328
2019-11-14,23.1,23.59,22.86,23.29,65945580.0,23.2548,23078
2019-11-15,23.38,23.52,23.22,23.48,51268965.0,23.3824,18668
2019-11-18,23.49,23.54,23.07,23.33,45398940.0,23.28373333333333,16076
2019-11-19,23.43,24.0,23.19,23.97,85459350.0,23.74333333333333,29997
2019-11-20,24.0,24.08,23.3,23.48,65464980.0,23.65453333333333,24374
2019-11-21,23.63,24.06,23.6,23.66,60535845.0,23.83833333333333,21280
2019-11-22,22.68,22.73,22.0,22.2,175731450.0,22.25166666666667,65243
2019-11-25,22.95,22.97,22.3,22.42,124697955.0,22.57053333333333,42074
2019-11-26,22.35,22.37,21.81,21.93,80488965.0,22.0534,30292
2019-11-27,22.07,22.26,21.9,22.09,58308300.0,22.0756,20515
2019-11-29,22.07,22.08,21.83,22.0,24872745.0,21.9618,9705
2019-12-02,21.96,22.43,21.91,22.32,63837045.0,22.2892,23580
2019-12-03,22.17,22.53,22.15,22.41,68598030.0,22.3644,25692
2019-12-04,22.52,22.52,22.19,22.2,50087310.0,22.32766666666667,18782
2019-12-05,22.19,22.3,21.82,22.02,36539025.0,22.01733333333333,14728
2019-12-06,22.34,22.59,22.32,22.39,83706420.0,22.4494,30038
2019-12-09,22.44,22.96,22.34,22.64,92698125.0,22.705,35373
2019-12-10,22.66,23.38,22.62,23.26,92156010.0,23.15746666666667,33686
2019-12-11,23.46,23.81,23.41,23.51,72500850.0,23.6446,27505
2019-12-12,23.66,24.18,23.55,23.98,83388180.0,23.94173333333333,31249
2019-12-13,24.07,24.35,23.64,23.89,69952635.0,23.99866666666667,25419
2019-12-16,24.17,25.57,24.17,25.43,185725470.0,25.12006666666667,71259
